id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
129793,Female,60,1,48.0,1,1to2,0,2630.0,137.0,199,0
308877,Female,40,1,11.0,1,1to2,0,15869.0,26.0,142,0
360797,Female,44,1,48.0,1,1to2,0,2630.0,124.0,131,0
287726,Female,26,1,30.0,1,lt1,0,29091.0,152.0,286,0
72505,Female,21,1,33.0,1,lt1,0,33218.0,152.0,78,0
239684,Female,24,1,12.0,1,lt1,0,28783.0,152.0,152,0
179642,Female,39,1,28.0,0,1to2,1,30320.0,26.0,35,0
118247,Female,32,1,28.0,0,1to2,1,37312.0,124.0,133,0
253981,Female,24,1,45.0,1,lt1,0,30424.0,26.0,154,0
177523,Female,24,1,14.0,1,lt1,0,38858.0,151.0,172,0
198456,Female,55,1,15.0,0,1to2,1,33965.0,26.0,199,0
148940,Female,34,1,15.0,0,1to2,1,2630.0,152.0,126,0
211165,Male,37,1,28.0,0,1to2,1,37661.0,52.0,72,1
49145,Male,28,1,30.0,1,lt1,0,2630.0,152.0,40,0
179648,Female,80,1,8.0,0,gt2,1,42265.0,124.0,73,0
306320,Male,47,1,28.0,1,1to2,0,42407.0,122.0,54,0
329434,Female,25,1,18.0,1,lt1,0,27052.0,152.0,174,0
143532,Female,48,1,28.0,0,1to2,1,29827.0,156.0,156,0
321218,Male,44,1,7.0,0,1to2,1,27596.0,124.0,95,0
65870,Female,74,1,28.0,1,1to2,0,48551.0,122.0,244,0
247044,Male,49,1,28.0,0,1to2,1,37776.0,26.0,138,0
74571,Male,34,1,21.0,0,1to2,1,28000.0,155.0,43,1
25106,Male,68,1,28.0,0,1to2,1,28133.0,124.0,194,0
276681,Female,23,1,33.0,1,lt1,0,2630.0,152.0,290,0
135045,Male,24,1,47.0,1,lt1,0,26878.0,152.0,99,0
10858,Male,27,1,12.0,0,lt1,1,2630.0,152.0,17,0
192333,Female,24,1,28.0,1,lt1,0,34938.0,152.0,99,0
26680,Male,31,1,49.0,1,lt1,0,27265.0,152.0,40,0
158560,Male,52,1,8.0,0,gt2,1,2630.0,26.0,213,0
36705,Male,77,1,28.0,0,1to2,1,62433.0,26.0,231,0
118416,Male,31,1,35.0,1,lt1,0,20283.0,152.0,165,0
291788,Female,57,1,41.0,1,1to2,0,31410.0,152.0,117,0
50623,Female,55,1,15.0,1,1to2,0,33759.0,120.0,219,0
93016,Female,27,1,36.0,1,lt1,0,31096.0,152.0,142,0
158692,Male,45,1,0.0,0,1to2,1,2630.0,26.0,293,1
245962,Female,71,1,20.0,0,1to2,0,2630.0,124.0,279,0
120247,Male,25,1,13.0,0,lt1,1,32733.0,152.0,268,0
232641,Female,24,1,8.0,1,lt1,0,48624.0,152.0,47,0
38764,Female,28,1,12.0,0,lt1,0,20697.0,152.0,238,0
63256,Male,21,1,8.0,0,lt1,0,29469.0,160.0,23,0
314039,Female,51,1,28.0,0,gt2,1,41101.0,124.0,103,0
141128,Female,40,1,48.0,0,1to2,1,2630.0,124.0,90,0
24516,Female,79,1,8.0,0,1to2,1,28211.0,26.0,216,0
309561,Male,36,1,28.0,0,1to2,1,54990.0,124.0,27,0
274661,Male,40,1,28.0,1,1to2,0,29886.0,124.0,72,0
94265,Female,25,1,35.0,1,lt1,0,31816.0,152.0,258,0
37744,Female,24,1,32.0,0,lt1,1,2630.0,152.0,121,0
240008,Female,26,1,8.0,0,lt1,0,61390.0,152.0,113,0
266486,Female,26,1,11.0,1,lt1,0,26925.0,152.0,267,0
34191,Male,49,1,41.0,0,1to2,1,38802.0,154.0,71,1
261592,Male,28,1,11.0,1,lt1,0,31108.0,152.0,60,0
58874,Female,20,1,8.0,0,lt1,1,47685.0,160.0,243,0
10742,Male,29,1,21.0,1,lt1,0,20650.0,152.0,244,0
245730,Female,20,1,8.0,1,lt1,0,48738.0,160.0,34,0
199705,Female,43,1,41.0,0,1to2,1,2630.0,156.0,292,1
15017,Male,57,1,16.0,0,1to2,1,2630.0,26.0,29,0
144678,Female,29,1,46.0,0,lt1,1,25564.0,152.0,39,0
231553,Female,24,1,30.0,1,lt1,0,33166.0,152.0,59,0
148221,Male,25,1,28.0,1,lt1,0,45614.0,152.0,265,0
104824,Female,39,1,29.0,1,1to2,0,2630.0,124.0,217,0
215588,Female,27,1,19.0,1,lt1,0,35114.0,152.0,118,0
161508,Female,24,1,50.0,1,lt1,0,38735.0,152.0,18,0
295214,Female,57,1,28.0,1,1to2,1,60642.0,26.0,85,0
152180,Female,73,1,41.0,0,1to2,0,41650.0,12.0,171,0
281670,Female,24,1,31.0,1,lt1,0,2630.0,152.0,40,0
14907,Male,28,1,37.0,1,lt1,0,37298.0,152.0,247,0
167391,Male,24,1,8.0,1,lt1,0,38771.0,152.0,146,0
249628,Female,35,1,41.0,1,1to2,0,34324.0,124.0,282,0
5876,Female,48,1,46.0,1,1to2,0,30464.0,26.0,134,0
170240,Female,26,1,41.0,0,1to2,1,2630.0,156.0,144,0
291301,Female,45,1,29.0,1,1to2,0,30035.0,26.0,251,0
12892,Male,75,1,33.0,1,1to2,1,34887.0,124.0,126,0
30811,Female,20,1,3.0,0,lt1,1,37092.0,160.0,92,0
354290,Female,24,1,33.0,1,lt1,0,25458.0,152.0,57,0
106131,Male,57,1,28.0,0,1to2,1,66788.0,124.0,127,0
27685,Male,37,1,11.0,0,1to2,1,36168.0,124.0,211,0
133724,Female,29,1,33.0,1,lt1,0,42948.0,152.0,149,0
3682,Male,26,1,32.0,1,lt1,0,32263.0,152.0,206,0
326652,Male,57,1,28.0,0,1to2,1,35342.0,26.0,218,1
278260,Female,41,1,8.0,0,1to2,1,36527.0,124.0,44,1
358729,Male,44,1,28.0,0,1to2,1,36809.0,124.0,93,0
324885,Male,28,1,8.0,1,lt1,0,36935.0,152.0,16,0
140294,Female,61,1,33.0,0,gt2,1,35847.0,26.0,205,0
159640,Female,38,1,28.0,0,1to2,1,69356.0,124.0,129,0
196045,Male,48,1,28.0,0,gt2,1,2630.0,26.0,58,1
6555,Male,21,1,28.0,1,lt1,0,25787.0,160.0,48,0
230232,Female,25,1,27.0,1,lt1,1,29316.0,152.0,177,0
347876,Female,28,1,42.0,1,lt1,0,2630.0,160.0,296,0
17289,Female,27,1,3.0,1,lt1,0,22144.0,152.0,234,0
274004,Female,22,1,37.0,0,lt1,1,34979.0,152.0,122,0
109614,Male,25,1,50.0,1,lt1,0,2630.0,152.0,73,0
89215,Female,29,1,27.0,1,lt1,0,30946.0,152.0,179,0
14266,Female,23,1,50.0,1,lt1,1,32975.0,152.0,137,0
294958,Male,26,1,15.0,1,lt1,0,28547.0,152.0,124,0
364676,Male,23,1,46.0,1,lt1,0,30471.0,160.0,22,0
288724,Female,63,1,28.0,0,1to2,1,56667.0,59.0,137,0
173807,Male,44,1,7.0,0,1to2,1,2630.0,26.0,22,0
346055,Female,27,1,11.0,0,lt1,1,42508.0,26.0,140,0
227986,Female,29,1,14.0,1,lt1,0,29445.0,152.0,94,0
351879,Male,47,1,8.0,0,1to2,1,33133.0,124.0,75,0
109691,Female,78,1,28.0,0,1to2,1,56280.0,122.0,115,0
203308,Female,21,1,37.0,1,lt1,0,2630.0,160.0,71,0
193472,Male,47,1,8.0,1,1to2,0,32776.0,26.0,44,0
190797,Male,34,1,23.0,0,1to2,1,2630.0,26.0,263,1
192659,Male,24,1,28.0,0,lt1,1,2630.0,157.0,260,0
221380,Male,26,1,10.0,0,lt1,1,2630.0,152.0,171,1
327458,Male,23,1,47.0,0,lt1,1,49142.0,26.0,179,0
363361,Male,49,1,45.0,1,1to2,0,33233.0,26.0,49,0
339632,Female,22,1,8.0,0,lt1,1,54084.0,160.0,262,0
290475,Male,54,1,28.0,1,1to2,0,38276.0,26.0,152,0
303781,Male,70,1,28.0,1,1to2,0,46318.0,37.0,87,0
70227,Male,30,1,46.0,0,1to2,1,2630.0,156.0,299,0
355725,Male,58,1,28.0,0,1to2,0,40289.0,124.0,282,0
344745,Male,27,1,2.0,1,lt1,0,34265.0,152.0,93,0
118989,Female,27,1,21.0,1,lt1,0,19623.0,152.0,131,0
91061,Female,24,1,28.0,0,lt1,1,45919.0,152.0,279,0
60490,Male,36,1,8.0,0,1to2,1,36833.0,154.0,104,1
111566,Male,25,1,11.0,1,lt1,0,29401.0,152.0,163,0
258619,Female,31,1,45.0,1,lt1,0,20597.0,152.0,70,0
90799,Female,22,1,6.0,1,lt1,0,24820.0,152.0,164,0
310887,Male,59,1,28.0,1,1to2,1,50668.0,26.0,229,0
90724,Male,47,1,11.0,0,1to2,1,17981.0,26.0,64,1
42106,Female,41,1,8.0,0,1to2,1,50015.0,25.0,57,0
124662,Male,24,1,28.0,1,lt1,0,53604.0,152.0,173,0
334591,Female,22,1,29.0,1,lt1,0,36360.0,152.0,243,0
15686,Male,52,1,52.0,0,1to2,1,39255.0,157.0,123,0
92068,Female,51,1,15.0,1,1to2,0,25441.0,152.0,156,0
67293,Female,37,1,9.0,1,1to2,0,32092.0,152.0,199,0
56183,Male,39,1,15.0,0,1to2,1,22970.0,124.0,35,1
39168,Female,63,1,28.0,0,gt2,1,28546.0,122.0,194,0
100212,Male,74,1,8.0,1,1to2,0,2630.0,7.0,231,0
174527,Female,58,1,28.0,1,1to2,0,21313.0,26.0,168,0
105125,Female,24,1,11.0,1,lt1,0,37312.0,152.0,206,0
240234,Male,23,1,50.0,1,lt1,0,26790.0,151.0,282,0
50746,Male,29,1,30.0,0,lt1,1,31191.0,152.0,166,0
333568,Male,33,1,40.0,0,1to2,1,31890.0,124.0,233,0
236567,Female,26,1,11.0,1,lt1,0,23161.0,152.0,120,0
163656,Female,29,1,8.0,1,lt1,0,29681.0,152.0,106,0
375426,Male,50,1,15.0,0,1to2,1,2630.0,124.0,26,0
193860,Female,50,1,8.0,1,1to2,0,45245.0,124.0,250,0
8438,Female,32,1,28.0,1,lt1,0,37753.0,152.0,57,0
55919,Female,32,1,28.0,0,1to2,1,2630.0,156.0,38,1
56188,Female,24,1,6.0,0,lt1,0,27076.0,151.0,145,0
100171,Male,29,1,8.0,1,lt1,0,35510.0,152.0,268,0
53346,Female,31,1,3.0,0,lt1,1,2630.0,152.0,169,0
66675,Male,48,1,8.0,0,gt2,1,36100.0,124.0,141,0
161246,Male,53,1,12.0,1,1to2,0,29972.0,26.0,146,0
274913,Male,53,1,28.0,0,gt2,1,30980.0,124.0,299,0
71086,Male,39,1,38.0,0,1to2,1,2630.0,26.0,148,0
212773,Male,61,1,28.0,0,gt2,1,71760.0,26.0,145,0
235874,Male,51,1,46.0,0,1to2,0,27680.0,26.0,170,0
280499,Male,53,1,20.0,1,1to2,0,2630.0,124.0,113,0
341637,Male,21,1,37.0,0,lt1,0,2630.0,160.0,28,0
97991,Male,43,1,30.0,0,1to2,1,32150.0,124.0,129,0
5689,Male,22,1,8.0,0,lt1,1,35457.0,152.0,64,0
115648,Male,22,1,2.0,0,lt1,0,28600.0,152.0,82,0
71842,Female,20,1,8.0,0,lt1,1,44454.0,160.0,67,0
193527,Female,21,1,30.0,0,lt1,0,24543.0,152.0,137,0
329047,Male,58,1,16.0,0,1to2,1,25256.0,26.0,258,1
13049,Male,62,1,36.0,0,1to2,1,35476.0,26.0,217,0
291571,Female,30,1,35.0,1,lt1,0,2630.0,152.0,289,0
54975,Male,56,1,46.0,0,1to2,1,22759.0,163.0,177,0
79342,Male,21,1,3.0,1,lt1,0,23858.0,160.0,81,0
96756,Male,23,1,41.0,1,lt1,0,48392.0,152.0,39,0
44598,Female,37,1,20.0,0,1to2,1,2630.0,156.0,268,1
233676,Male,24,1,11.0,1,lt1,0,30441.0,152.0,216,0
183994,Male,26,1,8.0,1,lt1,0,27417.0,152.0,30,0
323959,Male,30,1,12.0,1,lt1,0,31405.0,160.0,78,0
230653,Female,27,1,6.0,1,lt1,0,28805.0,152.0,27,0
128065,Female,35,1,45.0,1,1to2,0,26110.0,152.0,89,0
39875,Male,33,1,28.0,0,1to2,1,25256.0,156.0,170,0
144802,Male,42,1,28.0,1,1to2,0,30308.0,26.0,201,0
200299,Male,26,1,41.0,1,lt1,0,36491.0,152.0,156,0
80976,Female,21,1,8.0,1,lt1,0,24947.0,160.0,235,0
58002,Female,25,1,28.0,0,lt1,1,42608.0,152.0,261,0
74026,Female,30,1,3.0,0,1to2,1,2630.0,157.0,208,1
283902,Female,48,1,41.0,0,1to2,1,34646.0,26.0,288,1
70768,Male,21,1,37.0,0,lt1,1,31182.0,152.0,206,0
44199,Male,38,1,47.0,0,1to2,1,2630.0,156.0,153,0
215025,Male,74,1,28.0,1,1to2,0,34880.0,26.0,71,0
247782,Female,24,1,6.0,0,lt1,1,23067.0,152.0,228,0
65204,Male,44,1,28.0,0,1to2,1,37320.0,26.0,84,1
88238,Male,60,1,8.0,1,1to2,1,47783.0,124.0,28,0
176066,Male,40,1,33.0,0,1to2,1,34807.0,26.0,73,0
267389,Female,23,1,18.0,1,lt1,0,21172.0,152.0,10,0
21083,Male,27,1,4.0,1,lt1,0,35289.0,151.0,175,0
22422,Male,25,1,15.0,1,lt1,0,31568.0,152.0,66,0
338039,Female,23,1,45.0,1,lt1,1,24245.0,152.0,107,0
106239,Male,31,1,46.0,1,lt1,0,2630.0,160.0,257,0
276041,Male,60,1,41.0,1,1to2,0,38636.0,26.0,54,0
289220,Male,46,1,30.0,1,1to2,0,25879.0,152.0,192,0
320298,Male,24,1,8.0,1,lt1,0,32060.0,152.0,169,0
255375,Female,51,1,26.0,0,1to2,1,36109.0,120.0,65,0
305062,Female,43,1,28.0,0,1to2,1,25464.0,122.0,38,1
283117,Female,23,1,34.0,1,lt1,1,2630.0,160.0,105,0
261784,Male,29,1,28.0,1,lt1,0,60240.0,152.0,221,0
32997,Male,47,1,28.0,0,1to2,1,45913.0,124.0,130,0
10433,Female,46,1,41.0,0,1to2,0,39199.0,26.0,166,0
102574,Male,24,1,33.0,0,lt1,1,2630.0,152.0,169,0
170783,Male,50,1,28.0,1,1to2,0,43505.0,124.0,228,0
115869,Female,34,1,35.0,0,1to2,1,2630.0,156.0,84,1
129013,Female,26,1,11.0,0,lt1,1,30333.0,152.0,226,1
256787,Female,26,1,4.0,0,lt1,1,39760.0,152.0,126,0
89605,Female,27,1,18.0,1,lt1,0,25317.0,152.0,238,0
66192,Female,36,1,28.0,0,1to2,1,35583.0,155.0,214,0
93565,Female,20,1,39.0,1,lt1,0,2630.0,160.0,113,0
355785,Female,23,1,46.0,1,lt1,0,37779.0,152.0,299,0
116869,Male,44,1,28.0,1,1to2,0,28581.0,124.0,87,0
23750,Female,59,1,15.0,1,1to2,0,39628.0,26.0,37,0
257832,Male,23,1,41.0,0,lt1,1,2630.0,160.0,18,0
87568,Female,56,1,41.0,1,1to2,0,29718.0,152.0,164,0
158569,Female,24,1,41.0,1,lt1,0,31697.0,152.0,92,0
185412,Male,22,1,28.0,1,lt1,0,24908.0,152.0,135,0
246677,Female,43,1,28.0,0,1to2,1,36157.0,124.0,66,0
327639,Male,40,1,41.0,0,1to2,0,30082.0,124.0,230,0
242763,Male,31,1,27.0,1,lt1,0,2630.0,152.0,83,0
65055,Female,22,1,8.0,0,lt1,1,47505.0,152.0,175,0
120172,Female,49,1,28.0,0,1to2,1,43739.0,26.0,164,1
32661,Female,23,1,8.0,1,lt1,0,54088.0,152.0,276,0
71804,Female,28,1,29.0,1,lt1,0,2630.0,152.0,209,0
233481,Male,60,1,41.0,0,1to2,1,26495.0,124.0,73,0
367220,Male,26,1,6.0,1,lt1,0,25500.0,152.0,104,0
83616,Female,38,1,28.0,0,1to2,1,2630.0,26.0,203,1
48645,Male,61,1,4.0,0,1to2,1,2630.0,154.0,173,0
69413,Male,24,1,29.0,0,1to2,1,2630.0,124.0,232,1
34534,Male,48,1,18.0,0,1to2,1,28233.0,26.0,133,1
191509,Female,50,1,28.0,0,1to2,1,35636.0,122.0,84,0
159929,Female,23,1,28.0,1,lt1,0,51558.0,152.0,208,0
99192,Male,20,1,9.0,0,lt1,1,34397.0,160.0,145,0
19783,Male,26,1,13.0,0,lt1,1,29926.0,152.0,22,0
2740,Male,40,1,11.0,0,1to2,1,48042.0,154.0,149,0
82417,Male,23,1,12.0,1,lt1,0,23061.0,152.0,71,0
257871,Female,22,1,14.0,0,lt1,1,31125.0,152.0,129,0
314169,Male,22,1,46.0,0,lt1,1,27794.0,152.0,21,0
98973,Female,52,1,31.0,0,1to2,1,2630.0,120.0,282,0
317159,Female,23,1,5.0,1,lt1,0,30337.0,152.0,82,0
288685,Female,30,1,8.0,0,1to2,1,2630.0,124.0,295,0
120174,Female,22,1,6.0,1,lt1,0,28686.0,152.0,53,0
51515,Female,46,1,49.0,0,1to2,1,22274.0,26.0,258,0
188230,Female,77,1,28.0,0,1to2,1,39438.0,52.0,296,0
347034,Male,23,1,18.0,1,lt1,0,29020.0,152.0,36,0
275390,Male,49,1,28.0,0,1to2,1,49672.0,124.0,162,0
269625,Male,63,1,28.0,0,1to2,1,27117.0,26.0,58,0
151265,Male,38,1,50.0,1,1to2,0,13619.0,8.0,86,0
28031,Female,24,1,29.0,0,lt1,0,30379.0,152.0,218,0
212283,Female,22,1,30.0,1,lt1,0,42290.0,152.0,162,0
294128,Female,27,1,28.0,1,lt1,0,64717.0,152.0,270,0
184444,Male,57,1,14.0,0,gt2,1,2630.0,157.0,66,0
321811,Male,72,1,28.0,1,1to2,0,50353.0,26.0,164,0
167342,Female,70,1,8.0,1,1to2,0,48426.0,124.0,41,0
120463,Male,23,1,37.0,1,lt1,0,62928.0,152.0,175,0
184515,Male,47,1,23.0,1,1to2,0,25685.0,124.0,12,0
420,Female,38,1,38.0,1,1to2,0,37379.0,124.0,158,0
86784,Male,58,1,28.0,0,1to2,0,46781.0,154.0,114,0
364904,Male,26,1,19.0,1,lt1,0,35180.0,152.0,50,0
314779,Male,48,1,29.0,1,1to2,1,2630.0,156.0,185,0
117717,Female,21,1,17.0,1,lt1,0,22390.0,160.0,239,0
141294,Male,47,1,28.0,0,1to2,1,28603.0,24.0,244,1
350053,Male,21,1,35.0,0,1to2,1,27934.0,124.0,286,0
18313,Female,23,1,15.0,1,lt1,0,35617.0,152.0,58,0
317426,Male,20,1,49.0,0,lt1,1,39610.0,160.0,65,0
257585,Female,30,1,28.0,0,1to2,1,41070.0,154.0,163,0
116475,Female,28,1,6.0,1,lt1,0,35820.0,152.0,281,0
156986,Female,76,1,28.0,0,1to2,1,59825.0,26.0,274,0
116969,Male,61,1,3.0,1,1to2,0,23402.0,26.0,278,0
50773,Female,58,1,47.0,0,1to2,1,44346.0,124.0,13,0
353621,Male,45,1,28.0,0,1to2,1,43711.0,26.0,73,0
312872,Male,73,1,28.0,0,1to2,1,2630.0,124.0,283,0
71561,Female,53,1,28.0,1,1to2,0,41974.0,124.0,128,0
377903,Female,68,1,28.0,1,1to2,1,42572.0,124.0,129,0
55347,Male,31,1,29.0,0,lt1,1,2630.0,163.0,103,0
134900,Male,23,1,36.0,1,lt1,0,43998.0,152.0,218,0
254413,Female,67,1,30.0,1,1to2,0,2630.0,160.0,280,0
316302,Female,24,1,36.0,1,lt1,0,37069.0,152.0,87,0
129756,Male,22,1,13.0,1,1to2,0,18174.0,156.0,62,0
364652,Female,22,1,8.0,1,lt1,0,43318.0,152.0,27,0
257533,Female,21,1,46.0,1,lt1,0,36303.0,160.0,90,0
123628,Male,72,1,9.0,0,1to2,1,30477.0,163.0,154,1
109952,Male,47,1,28.0,0,gt2,1,27841.0,52.0,290,0
371834,Male,24,1,36.0,1,lt1,0,2630.0,152.0,269,0
208918,Male,32,1,28.0,0,1to2,1,45219.0,147.0,236,1
203349,Female,23,1,29.0,1,lt1,0,135545.0,152.0,241,0
150365,Male,45,1,8.0,1,1to2,0,32021.0,124.0,100,0
95122,Female,29,1,32.0,0,lt1,1,2630.0,154.0,24,1
322317,Male,23,1,46.0,1,lt1,0,33812.0,152.0,259,0
340845,Female,25,1,15.0,0,lt1,1,37167.0,152.0,215,0
5388,Male,49,1,50.0,0,1to2,1,2630.0,8.0,170,1
191322,Female,25,1,25.0,0,lt1,1,46305.0,152.0,37,0
153186,Female,22,1,46.0,1,lt1,0,36114.0,152.0,258,0
80311,Male,57,1,28.0,0,1to2,1,33741.0,26.0,32,0
347092,Female,21,1,36.0,0,lt1,1,33771.0,152.0,116,0
46418,Male,40,1,8.0,0,1to2,1,28421.0,4.0,46,0
297165,Female,31,1,10.0,1,lt1,0,23333.0,152.0,77,0
13058,Male,23,1,37.0,1,lt1,0,30107.0,152.0,205,0
378426,Female,53,1,28.0,0,1to2,0,2630.0,26.0,104,0
300184,Female,39,1,28.0,0,1to2,1,53840.0,7.0,278,0
69411,Male,27,1,0.0,0,lt1,1,2630.0,152.0,147,0
254447,Female,20,1,46.0,0,lt1,1,27871.0,160.0,292,0
307938,Female,46,1,28.0,0,1to2,1,37419.0,124.0,299,0
72846,Female,44,1,8.0,1,1to2,0,47285.0,26.0,117,0
67250,Male,28,1,41.0,1,lt1,0,28194.0,152.0,263,0
161141,Female,46,1,28.0,0,1to2,1,55478.0,124.0,170,0
114800,Male,25,1,28.0,1,lt1,0,66515.0,152.0,202,0
372488,Female,55,1,28.0,0,1to2,1,31244.0,26.0,93,0
18087,Male,48,1,46.0,0,1to2,1,32969.0,124.0,134,0
216740,Male,45,1,28.0,0,1to2,1,26074.0,124.0,224,0
136699,Male,39,1,28.0,0,1to2,1,69266.0,124.0,64,0
41333,Male,50,1,29.0,0,1to2,1,44826.0,26.0,126,0
355386,Female,31,1,11.0,1,lt1,0,28474.0,152.0,208,0
29917,Male,64,1,28.0,1,1to2,0,28891.0,122.0,154,0
271794,Male,45,1,28.0,0,1to2,1,34576.0,124.0,228,0
329173,Female,65,1,28.0,1,1to2,0,57192.0,55.0,217,0
59031,Female,22,1,28.0,1,lt1,0,30817.0,26.0,199,0
17515,Male,21,1,46.0,1,lt1,0,25662.0,152.0,284,0
43674,Male,53,1,39.0,0,1to2,1,32219.0,124.0,188,0
214418,Female,26,1,28.0,1,lt1,0,62545.0,152.0,177,0
374572,Male,45,1,41.0,0,1to2,1,56760.0,12.0,55,0
273951,Female,58,1,28.0,1,1to2,0,46085.0,55.0,32,0
295890,Female,63,1,8.0,0,1to2,1,42214.0,30.0,29,0
271450,Male,36,1,36.0,0,1to2,1,31444.0,151.0,103,1
167785,Male,47,1,38.0,1,1to2,0,29097.0,124.0,198,0
62282,Female,24,1,15.0,1,lt1,0,38052.0,152.0,99,0
219283,Female,43,1,28.0,0,1to2,1,29440.0,125.0,96,0
344456,Male,58,1,50.0,0,gt2,1,40619.0,124.0,257,1
295541,Male,38,1,28.0,1,1to2,0,31685.0,124.0,284,0
343235,Male,22,1,34.0,0,lt1,1,36067.0,152.0,99,0
279745,Female,51,1,4.0,0,1to2,1,2630.0,26.0,278,1
32926,Female,41,1,28.0,0,1to2,1,21730.0,13.0,111,0
344638,Female,23,1,47.0,0,lt1,0,30871.0,152.0,35,0
89415,Male,29,1,28.0,0,1to2,1,2630.0,157.0,66,0
34920,Male,25,1,28.0,0,1to2,1,29895.0,122.0,260,1
152240,Female,26,1,21.0,1,lt1,0,31366.0,152.0,149,0
78093,Female,24,1,11.0,1,lt1,0,37506.0,152.0,181,0
60853,Male,70,1,28.0,0,1to2,1,77771.0,55.0,295,0
88041,Female,23,1,13.0,1,lt1,0,22694.0,151.0,39,0
203050,Female,22,1,8.0,1,lt1,0,48466.0,152.0,80,0
359731,Female,30,1,41.0,1,lt1,0,35030.0,152.0,150,0
192186,Male,52,1,45.0,1,1to2,0,31612.0,26.0,88,0
321918,Male,30,1,28.0,0,lt1,1,31108.0,124.0,131,1
267208,Male,55,1,28.0,1,1to2,0,69279.0,26.0,74,0
54641,Male,56,1,28.0,0,1to2,1,2630.0,26.0,33,0
169459,Female,21,1,21.0,1,lt1,0,2630.0,160.0,215,0
368313,Male,76,1,8.0,0,1to2,1,32681.0,26.0,162,0
320562,Female,24,1,30.0,1,lt1,0,28033.0,152.0,134,0
70002,Female,40,1,46.0,1,1to2,0,22174.0,124.0,152,0
3818,Female,45,1,35.0,0,1to2,1,2630.0,26.0,34,1
337537,Female,25,1,30.0,1,lt1,0,22569.0,152.0,277,0
138970,Male,41,1,28.0,0,gt2,1,38883.0,124.0,133,0
216528,Female,41,1,28.0,0,1to2,1,36687.0,13.0,228,1
94323,Female,45,1,28.0,0,gt2,1,2630.0,26.0,19,1
20962,Female,29,1,30.0,1,lt1,0,26687.0,152.0,83,0
233950,Female,23,1,16.0,1,lt1,0,31128.0,152.0,249,0
314691,Female,29,1,3.0,0,1to2,1,2630.0,156.0,258,1
162433,Male,23,1,30.0,1,lt1,0,24957.0,152.0,220,0
353378,Male,32,1,41.0,1,lt1,0,2630.0,26.0,87,0
41577,Female,26,1,30.0,1,lt1,0,24870.0,152.0,223,0
286216,Male,26,1,36.0,0,lt1,1,40788.0,152.0,207,1
312237,Female,39,1,31.0,1,1to2,0,2630.0,26.0,188,0
174173,Male,60,1,28.0,1,1to2,0,51885.0,29.0,207,0
357241,Male,67,1,28.0,0,1to2,1,26647.0,26.0,232,1
14574,Male,48,1,33.0,0,1to2,1,2630.0,163.0,155,0
288390,Male,24,1,28.0,1,lt1,0,32294.0,152.0,62,0
279414,Female,47,1,41.0,1,1to2,0,35536.0,26.0,30,0
164306,Male,26,1,41.0,1,lt1,0,43481.0,152.0,155,0
33733,Female,35,1,18.0,1,1to2,0,36570.0,26.0,150,0
220502,Female,21,1,47.0,0,lt1,1,24984.0,152.0,100,0
339541,Male,27,1,41.0,1,lt1,0,26575.0,152.0,55,0
21661,Female,56,1,45.0,1,1to2,0,23201.0,26.0,45,0
186374,Female,23,1,2.0,0,lt1,1,25603.0,152.0,75,0
110849,Male,23,1,28.0,1,lt1,0,42090.0,152.0,37,0
259236,Female,21,1,12.0,1,lt1,0,2630.0,152.0,119,0
379617,Female,24,1,21.0,1,lt1,0,28700.0,152.0,165,0
321745,Female,63,1,2.0,1,1to2,0,42434.0,26.0,175,0
166377,Male,30,1,28.0,1,lt1,0,72017.0,152.0,87,0
16464,Female,51,1,41.0,0,1to2,1,2630.0,156.0,277,0
369930,Female,67,1,48.0,1,1to2,0,2630.0,124.0,133,0
145942,Male,20,1,41.0,0,lt1,1,51908.0,160.0,134,0
205792,Female,26,1,8.0,1,lt1,0,41563.0,152.0,39,0
45252,Female,56,1,46.0,1,1to2,0,29034.0,152.0,33,0
355034,Female,52,1,37.0,1,1to2,0,25526.0,124.0,263,0
68120,Male,22,1,22.0,1,lt1,0,18148.0,152.0,46,0
214946,Female,31,1,39.0,0,lt1,1,2630.0,152.0,160,0
298795,Male,47,1,33.0,0,1to2,1,2630.0,124.0,105,0
345203,Male,24,1,2.0,0,lt1,1,20545.0,152.0,155,0
16252,Male,24,1,13.0,0,lt1,1,31156.0,152.0,83,0
18622,Female,22,1,46.0,1,lt1,0,33566.0,160.0,136,0
63919,Male,40,1,28.0,0,1to2,1,41377.0,26.0,21,1
304860,Male,43,1,28.0,1,1to2,0,135450.0,26.0,135,0
32884,Female,79,1,16.0,0,1to2,1,25196.0,26.0,130,0
174680,Female,25,1,15.0,1,lt1,0,28069.0,152.0,154,0
76258,Female,45,1,28.0,0,1to2,1,53067.0,26.0,76,1
333975,Male,60,1,8.0,1,1to2,0,35670.0,124.0,162,0
80810,Female,25,1,13.0,1,lt1,0,28342.0,152.0,285,0
157823,Female,26,1,8.0,1,lt1,0,43635.0,152.0,179,0
324311,Female,29,1,30.0,1,lt1,0,2630.0,160.0,209,0
253940,Male,23,1,15.0,0,lt1,1,39975.0,152.0,93,1
159386,Female,69,1,28.0,1,1to2,0,65188.0,26.0,288,0
