id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
133516,Male,24,1,33.0,1,lt1,0,23311.0,152.0,70,0
214680,Female,38,1,2.0,0,1to2,1,37698.0,157.0,154,0
85501,Female,34,1,23.0,1,lt1,0,24249.0,152.0,40,0
3315,Male,67,1,11.0,0,gt2,1,2630.0,124.0,46,0
331209,Female,20,1,22.0,1,lt1,1,26575.0,160.0,255,0
268878,Female,32,1,26.0,0,gt2,1,49156.0,124.0,59,0
126617,Male,44,1,28.0,0,1to2,1,23554.0,31.0,95,0
355382,Male,55,1,8.0,1,1to2,1,26236.0,26.0,14,0
252852,Female,67,1,46.0,0,1to2,1,55339.0,11.0,136,0
83804,Female,26,1,36.0,1,lt1,0,29988.0,160.0,271,0
150876,Male,24,1,12.0,1,1to2,0,22953.0,124.0,55,0
72510,Female,43,1,28.0,0,1to2,1,41010.0,26.0,161,0
106886,Female,26,1,36.0,0,lt1,1,53912.0,152.0,159,1
62455,Female,27,1,10.0,1,lt1,0,32300.0,152.0,59,0
307705,Male,49,1,28.0,0,1to2,1,30812.0,26.0,282,0
322738,Male,25,1,6.0,1,lt1,0,30255.0,152.0,225,0
273234,Female,22,1,28.0,0,lt1,1,53529.0,124.0,134,0
111826,Male,23,1,30.0,0,lt1,1,36086.0,152.0,249,1
56346,Female,22,1,8.0,0,lt1,1,39968.0,152.0,194,0
56531,Male,64,1,28.0,0,1to2,1,63577.0,26.0,240,0
68174,Male,25,1,9.0,0,lt1,1,35348.0,152.0,247,0
274807,Male,23,1,39.0,1,lt1,0,56440.0,152.0,212,0
367124,Female,26,1,2.0,1,lt1,0,31543.0,152.0,258,0
182584,Female,58,1,21.0,0,1to2,1,26394.0,124.0,212,1
364636,Female,24,1,29.0,0,lt1,1,57253.0,152.0,61,0
137762,Female,50,1,4.0,1,1to2,0,2630.0,26.0,52,0
216548,Female,23,1,2.0,0,lt1,0,26769.0,152.0,254,0
78681,Male,70,1,41.0,0,gt2,1,47993.0,26.0,142,1
286233,Male,25,1,35.0,1,lt1,0,23871.0,152.0,278,0
127115,Male,28,1,15.0,0,lt1,1,2630.0,152.0,47,0
66336,Female,42,1,28.0,0,1to2,0,42343.0,124.0,244,0
43814,Female,24,1,6.0,1,lt1,0,31269.0,152.0,27,0
228724,Female,64,1,28.0,0,1to2,1,53684.0,24.0,164,0
75848,Male,54,1,8.0,0,1to2,1,47809.0,7.0,83,0
119132,Female,63,1,28.0,1,1to2,0,32858.0,122.0,243,0
200511,Female,42,1,8.0,0,1to2,1,42486.0,7.0,192,0
278112,Female,26,1,29.0,1,lt1,0,28447.0,152.0,236,0
373797,Female,24,1,46.0,1,lt1,0,24515.0,151.0,91,0
312529,Female,76,1,28.0,0,1to2,1,50778.0,124.0,218,0
118750,Female,21,1,14.0,1,lt1,0,2630.0,160.0,65,0
335610,Male,24,1,46.0,1,lt1,0,29922.0,160.0,196,0
376075,Female,25,1,21.0,1,lt1,1,21598.0,152.0,121,0
149465,Male,22,1,8.0,1,lt1,0,33030.0,152.0,25,0
276778,Female,80,0,24.0,0,1to2,1,42180.0,122.0,10,0
190283,Male,28,1,8.0,1,lt1,0,29418.0,152.0,124,0
38233,Male,47,1,28.0,1,1to2,0,36143.0,26.0,233,0
157692,Female,23,1,37.0,0,lt1,1,31525.0,152.0,31,0
223879,Female,27,1,34.0,0,lt1,1,32664.0,152.0,107,0
45693,Male,59,1,28.0,0,1to2,1,32558.0,122.0,81,1
164019,Male,27,1,16.0,1,lt1,0,24558.0,152.0,171,0
364347,Male,20,1,8.0,1,lt1,1,50060.0,160.0,140,0
368830,Male,24,1,35.0,1,lt1,0,27565.0,152.0,22,0
332261,Female,42,1,15.0,0,1to2,0,20491.0,152.0,259,0
121838,Female,51,1,8.0,0,1to2,1,45331.0,26.0,244,0
326844,Male,59,1,3.0,1,1to2,0,41966.0,124.0,98,0
125447,Female,41,1,28.0,0,1to2,1,47241.0,124.0,180,0
66728,Male,39,1,28.0,0,1to2,1,54907.0,124.0,239,0
134709,Male,25,1,10.0,1,lt1,0,26626.0,152.0,236,0
106713,Male,26,1,35.0,1,lt1,0,2630.0,152.0,96,0
223711,Female,25,1,21.0,1,lt1,0,23502.0,152.0,248,0
357238,Female,34,1,3.0,1,1to2,0,24466.0,152.0,195,0
145492,Male,28,1,47.0,0,lt1,0,26124.0,152.0,16,0
356732,Female,25,1,41.0,0,lt1,1,36974.0,152.0,53,0
131936,Male,49,1,43.0,1,1to2,0,30714.0,124.0,53,0
231931,Female,21,1,28.0,0,gt2,1,26390.0,124.0,39,0
93154,Female,28,1,41.0,1,lt1,0,26247.0,152.0,227,0
35892,Male,57,1,28.0,0,1to2,1,41649.0,122.0,110,1
254327,Female,27,1,35.0,1,lt1,0,33106.0,152.0,111,0
216192,Female,48,1,28.0,1,1to2,0,54895.0,55.0,281,0
94059,Male,71,1,30.0,0,gt2,1,43139.0,155.0,147,0
370476,Female,25,1,28.0,1,lt1,0,65918.0,152.0,25,0
308433,Male,49,1,41.0,0,1to2,1,27410.0,116.0,159,0
33707,Female,29,1,28.0,0,1to2,1,31007.0,124.0,24,0
320405,Female,22,1,15.0,1,lt1,0,22751.0,160.0,236,0
162526,Male,54,1,28.0,1,1to2,0,54935.0,124.0,269,0
239460,Male,59,1,46.0,1,1to2,0,49616.0,122.0,201,0
295473,Male,56,1,28.0,1,1to2,0,28371.0,49.0,119,0
257611,Male,36,1,8.0,1,1to2,0,32406.0,26.0,28,0
67450,Male,51,1,28.0,0,1to2,1,33000.0,111.0,207,0
136764,Male,26,1,28.0,0,lt1,1,37149.0,152.0,277,0
65490,Male,44,1,41.0,0,1to2,1,24663.0,124.0,176,1
160597,Female,25,1,46.0,1,lt1,0,31804.0,152.0,183,0
305191,Male,80,1,28.0,0,gt2,1,40328.0,54.0,161,0
53684,Female,27,1,30.0,1,lt1,0,34505.0,152.0,53,0
135568,Female,70,1,9.0,1,1to2,0,35308.0,122.0,154,0
28376,Female,26,1,28.0,1,lt1,0,43968.0,152.0,61,0
27713,Female,23,1,45.0,1,lt1,0,21508.0,152.0,113,0
241,Male,22,1,46.0,1,lt1,0,30745.0,152.0,147,0
128353,Female,23,1,28.0,1,lt1,0,34092.0,152.0,131,0
111156,Male,21,1,42.0,1,lt1,0,25062.0,160.0,279,0
125083,Male,25,1,50.0,1,lt1,0,29810.0,152.0,252,0
372839,Female,44,1,28.0,0,1to2,1,50175.0,124.0,245,1
30531,Male,66,1,28.0,0,1to2,1,38137.0,26.0,247,0
203617,Female,50,1,15.0,0,1to2,0,33285.0,26.0,231,0
367375,Male,23,1,27.0,1,lt1,0,2630.0,151.0,150,0
174833,Male,42,1,28.0,0,1to2,1,38819.0,124.0,56,0
8275,Male,42,1,41.0,1,1to2,1,29136.0,124.0,94,0
292213,Male,44,1,21.0,0,1to2,1,2630.0,157.0,133,0
237211,Male,38,1,28.0,0,1to2,1,36418.0,26.0,155,1
148815,Female,43,1,24.0,0,1to2,0,39410.0,145.0,167,0
212584,Male,52,1,17.0,1,1to2,0,40191.0,124.0,262,0
185783,Male,50,1,28.0,1,1to2,0,37522.0,26.0,268,0
334286,Female,58,1,15.0,0,1to2,1,40980.0,14.0,261,0
102035,Female,38,1,41.0,1,1to2,0,48733.0,109.0,254,0
349802,Male,31,1,35.0,1,lt1,0,26428.0,152.0,195,0
233149,Female,48,1,50.0,0,1to2,1,21722.0,26.0,17,0
329316,Male,50,1,33.0,0,1to2,1,29596.0,124.0,260,0
243644,Female,26,1,35.0,1,lt1,0,25416.0,152.0,115,0
175173,Male,51,1,8.0,1,1to2,0,31930.0,26.0,11,0
50231,Male,37,1,28.0,0,1to2,1,29193.0,26.0,38,0
292347,Male,50,1,50.0,1,1to2,0,30089.0,8.0,177,0
175098,Male,32,1,40.0,0,1to2,1,27895.0,124.0,147,0
239383,Male,77,1,8.0,1,1to2,0,37705.0,120.0,240,0
63360,Male,58,1,28.0,0,gt2,1,2630.0,124.0,109,0
187663,Female,27,1,33.0,0,1to2,1,27389.0,138.0,169,0
356461,Female,23,1,46.0,1,lt1,0,2630.0,152.0,201,0
354645,Male,25,1,47.0,1,lt1,0,48401.0,152.0,168,0
36539,Female,51,1,8.0,1,1to2,0,51024.0,26.0,283,0
59625,Male,25,1,50.0,1,lt1,0,31237.0,152.0,103,0
222203,Female,24,1,41.0,1,lt1,0,37886.0,152.0,124,0
368331,Female,23,1,10.0,0,lt1,1,32953.0,151.0,179,0
143985,Female,21,1,32.0,1,lt1,0,29497.0,152.0,259,0
126385,Female,26,1,21.0,1,lt1,0,2630.0,152.0,160,0
129650,Male,56,1,48.0,1,1to2,0,2630.0,15.0,191,0
97740,Male,23,1,36.0,1,lt1,1,32963.0,160.0,90,0
210875,Female,24,1,29.0,0,lt1,1,24510.0,152.0,84,0
54776,Female,29,1,10.0,1,lt1,0,39866.0,152.0,188,0
93695,Female,23,1,32.0,0,lt1,1,30837.0,152.0,15,0
208797,Female,21,1,28.0,1,lt1,0,35639.0,152.0,66,0
281873,Male,22,1,8.0,0,lt1,1,33434.0,26.0,96,0
331112,Female,30,1,47.0,0,1to2,1,2630.0,156.0,44,0
312432,Male,68,1,28.0,0,gt2,1,35414.0,124.0,52,1
245863,Male,21,1,10.0,0,lt1,0,27246.0,152.0,35,0
293617,Male,53,1,28.0,1,1to2,0,39180.0,154.0,214,0
161884,Female,33,1,19.0,0,1to2,1,2630.0,157.0,21,1
43833,Female,60,1,28.0,0,1to2,1,54650.0,26.0,120,0
83782,Male,41,1,48.0,0,1to2,0,2630.0,15.0,274,0
372894,Female,22,1,33.0,1,lt1,0,34268.0,152.0,271,0
103639,Male,47,1,47.0,0,1to2,1,33362.0,16.0,263,0
272452,Female,51,1,28.0,1,1to2,0,40450.0,124.0,176,0
359265,Female,53,1,3.0,0,gt2,1,31477.0,26.0,165,1
135070,Female,24,1,29.0,1,lt1,0,29613.0,152.0,47,0
202331,Male,27,1,4.0,1,lt1,0,40328.0,152.0,169,0
154967,Male,40,1,28.0,0,1to2,1,2630.0,156.0,275,0
80440,Male,26,1,28.0,1,lt1,0,57767.0,151.0,125,0
258086,Male,36,1,35.0,0,1to2,1,38985.0,124.0,50,0
19389,Female,30,1,15.0,0,lt1,1,2630.0,151.0,216,0
195461,Female,27,1,21.0,1,lt1,0,28629.0,152.0,169,0
26700,Female,25,1,50.0,1,lt1,0,30987.0,152.0,159,0
228241,Female,23,1,30.0,1,lt1,0,36244.0,152.0,195,0
302361,Male,44,1,28.0,1,1to2,0,44469.0,26.0,57,0
236525,Male,29,1,8.0,1,lt1,0,38090.0,152.0,101,0
116952,Female,62,1,18.0,0,1to2,1,32264.0,124.0,136,0
215586,Female,48,1,33.0,0,1to2,1,51079.0,124.0,47,0
310129,Male,60,1,23.0,0,1to2,1,28149.0,26.0,294,1
317313,Female,25,1,28.0,1,lt1,0,50949.0,152.0,28,0
95773,Female,22,1,40.0,1,lt1,0,19762.0,152.0,217,0
100846,Female,53,1,28.0,1,1to2,0,59088.0,124.0,19,0
151318,Female,65,1,28.0,1,1to2,0,30885.0,13.0,255,0
182878,Female,27,1,8.0,1,lt1,0,28272.0,152.0,281,0
171874,Male,58,1,28.0,0,1to2,1,50245.0,124.0,109,0
228150,Male,24,1,29.0,1,lt1,0,24793.0,152.0,65,0
96282,Male,27,1,45.0,1,lt1,0,2630.0,152.0,169,0
265813,Female,23,1,15.0,1,lt1,1,2630.0,152.0,122,0
47043,Male,43,1,28.0,0,1to2,1,35906.0,26.0,92,0
107567,Female,23,1,37.0,1,lt1,0,2630.0,160.0,273,0
67848,Male,25,1,50.0,1,lt1,0,27238.0,152.0,263,0
328198,Male,47,1,28.0,0,1to2,1,36395.0,124.0,148,0
43170,Female,55,1,28.0,0,1to2,1,36417.0,124.0,36,0
67546,Male,28,1,35.0,0,lt1,1,29860.0,152.0,295,0
165802,Female,23,1,28.0,1,lt1,0,36000.0,152.0,175,0
153314,Female,27,1,33.0,1,lt1,0,37448.0,152.0,103,0
47995,Female,21,1,36.0,0,lt1,1,33816.0,152.0,270,0
130326,Male,55,1,48.0,1,1to2,1,2630.0,15.0,133,0
49104,Male,49,1,28.0,1,1to2,0,33445.0,124.0,207,0
158615,Female,26,1,21.0,1,lt1,0,22150.0,152.0,244,0
104585,Female,30,1,6.0,1,lt1,0,29574.0,152.0,59,0
160932,Female,34,1,28.0,0,1to2,1,2630.0,124.0,180,1
8475,Female,20,1,15.0,0,lt1,1,32217.0,160.0,124,0
352776,Male,39,1,8.0,0,1to2,1,49772.0,124.0,171,1
354427,Female,25,1,37.0,1,lt1,0,33187.0,152.0,184,0
89168,Male,43,1,8.0,1,1to2,1,26955.0,124.0,287,0
21235,Male,25,1,41.0,1,lt1,0,41243.0,152.0,191,0
20783,Female,34,1,47.0,1,1to2,0,31902.0,152.0,219,0
47659,Female,29,1,41.0,1,lt1,0,22407.0,152.0,292,0
266044,Male,65,1,29.0,1,1to2,0,2630.0,26.0,178,0
151525,Male,41,1,1.0,0,1to2,1,2630.0,124.0,275,0
189109,Male,60,1,16.0,1,1to2,0,32043.0,26.0,15,0
253431,Female,62,1,45.0,1,1to2,0,45657.0,124.0,49,0
51749,Female,41,1,28.0,1,1to2,0,78528.0,26.0,144,0
110810,Male,54,1,28.0,1,1to2,0,34544.0,14.0,243,0
333849,Male,24,1,15.0,0,lt1,0,28352.0,151.0,76,0
314854,Male,54,1,6.0,0,1to2,1,34126.0,124.0,133,1
121737,Female,23,1,36.0,0,lt1,0,37840.0,152.0,122,0
248597,Male,25,1,28.0,1,lt1,0,34083.0,152.0,199,0
222151,Male,47,1,46.0,0,1to2,1,30780.0,124.0,183,0
290231,Male,44,1,41.0,1,1to2,0,66847.0,26.0,290,0
130961,Female,46,1,34.0,1,1to2,0,2630.0,124.0,222,0
28188,Male,31,1,35.0,1,lt1,0,2630.0,152.0,186,0
47926,Female,28,1,28.0,0,lt1,0,26702.0,26.0,29,0
22856,Female,38,1,50.0,0,1to2,1,2630.0,156.0,98,0
348781,Female,56,1,48.0,1,1to2,0,2630.0,15.0,240,0
34823,Male,34,1,8.0,0,1to2,1,30350.0,124.0,171,1
17393,Female,21,1,8.0,1,lt1,0,65326.0,160.0,163,0
64413,Male,56,1,47.0,0,gt2,1,37191.0,124.0,284,0
95516,Female,38,1,46.0,0,1to2,1,24296.0,156.0,48,0
283533,Male,48,1,28.0,0,1to2,1,42501.0,26.0,42,0
366944,Male,42,1,33.0,1,1to2,0,2630.0,26.0,123,0
189780,Male,53,1,8.0,1,1to2,0,2630.0,26.0,297,0
78944,Female,22,1,32.0,0,lt1,0,28282.0,152.0,241,0
58154,Female,44,1,28.0,0,1to2,1,2630.0,122.0,193,0
320355,Female,51,1,28.0,0,1to2,1,25288.0,26.0,33,0
89274,Female,31,1,10.0,0,1to2,1,2630.0,156.0,108,1
71028,Male,49,1,43.0,0,1to2,1,26297.0,26.0,57,0
151003,Male,40,1,12.0,0,1to2,1,22640.0,156.0,16,0
320375,Male,21,1,28.0,1,lt1,0,30968.0,160.0,127,0
263463,Male,53,1,28.0,0,1to2,1,38575.0,163.0,45,1
70789,Male,20,1,28.0,1,lt1,0,28033.0,160.0,208,0
371967,Female,35,1,36.0,0,1to2,1,27846.0,124.0,249,0
249225,Female,44,1,28.0,0,1to2,1,28480.0,122.0,125,1
262113,Male,58,1,4.0,1,1to2,0,2630.0,124.0,217,0
192769,Female,26,1,41.0,1,lt1,0,24215.0,152.0,100,0
261493,Male,47,1,8.0,0,1to2,1,40442.0,124.0,265,0
279174,Male,71,1,41.0,0,1to2,1,25624.0,124.0,28,0
102457,Male,55,1,28.0,0,1to2,1,53633.0,124.0,117,0
114012,Female,22,1,15.0,1,lt1,0,2630.0,160.0,159,0
350138,Male,26,1,8.0,1,lt1,0,51049.0,152.0,101,0
150921,Female,72,1,28.0,1,1to2,0,36827.0,122.0,111,0
225896,Female,25,1,13.0,1,lt1,0,25701.0,152.0,265,0
175955,Male,21,1,13.0,1,lt1,0,30738.0,152.0,261,0
217863,Female,42,1,34.0,0,1to2,1,2630.0,160.0,219,0
72867,Male,50,1,28.0,1,1to2,1,38811.0,26.0,181,0
356422,Female,44,1,8.0,1,1to2,0,47871.0,124.0,297,0
133781,Male,30,1,28.0,0,1to2,0,37805.0,31.0,140,0
265584,Male,43,1,28.0,1,1to2,0,2630.0,61.0,20,0
299850,Male,27,1,8.0,1,lt1,0,21982.0,152.0,267,0
319584,Female,31,1,16.0,1,lt1,0,26114.0,152.0,51,0
55299,Male,24,1,2.0,1,lt1,0,31322.0,152.0,90,0
365635,Female,24,1,41.0,1,lt1,0,28049.0,152.0,206,0
160614,Male,41,1,35.0,0,1to2,0,26144.0,26.0,296,0
175844,Female,28,1,41.0,1,lt1,0,2630.0,152.0,225,0
355574,Male,50,1,38.0,0,1to2,1,2630.0,26.0,45,0
89249,Female,37,1,48.0,1,1to2,0,2630.0,15.0,222,0
128877,Male,45,1,51.0,0,gt2,1,34227.0,124.0,27,1
184245,Male,58,1,28.0,0,1to2,1,44049.0,124.0,296,1
249832,Male,27,1,41.0,1,lt1,0,21565.0,152.0,253,0
178809,Male,37,1,36.0,0,1to2,1,40339.0,124.0,243,1
24709,Female,28,1,27.0,1,lt1,0,2630.0,152.0,91,0
315914,Female,23,1,36.0,0,lt1,0,34369.0,152.0,97,0
191591,Female,27,1,45.0,1,lt1,0,23809.0,152.0,37,0
359102,Male,47,1,46.0,0,1to2,1,51649.0,11.0,239,0
173230,Male,54,1,8.0,1,1to2,0,25629.0,26.0,104,0
350311,Male,43,1,45.0,0,gt2,1,38916.0,124.0,272,0
81575,Female,39,1,50.0,0,1to2,1,38229.0,124.0,90,0
127043,Male,24,1,18.0,1,lt1,0,2630.0,152.0,212,0
240805,Female,38,1,13.0,0,1to2,1,2630.0,124.0,220,1
110872,Female,27,1,8.0,1,lt1,0,2630.0,152.0,18,0
124575,Female,20,1,15.0,0,lt1,1,48800.0,160.0,79,0
103211,Male,66,1,43.0,1,1to2,1,42729.0,26.0,57,0
227678,Female,24,1,46.0,1,lt1,0,29321.0,152.0,266,0
82448,Male,24,1,6.0,1,lt1,0,34840.0,152.0,30,0
10558,Male,32,1,28.0,0,lt1,1,58124.0,124.0,202,0
144438,Male,30,1,41.0,1,lt1,0,43019.0,152.0,133,0
89379,Male,59,1,35.0,1,1to2,0,52876.0,26.0,247,0
23120,Male,24,1,29.0,1,lt1,0,41938.0,152.0,205,0
165428,Male,42,1,41.0,0,1to2,1,36530.0,12.0,246,1
123886,Female,34,1,12.0,1,1to2,0,24631.0,152.0,292,0
224072,Male,29,1,28.0,1,lt1,0,34877.0,152.0,187,0
12653,Female,57,1,28.0,1,1to2,0,37225.0,26.0,64,0
269041,Male,23,1,47.0,0,lt1,1,35766.0,26.0,186,0
239151,Female,24,1,28.0,1,lt1,0,39936.0,152.0,207,0
324795,Female,24,1,32.0,1,lt1,0,2630.0,160.0,87,0
255006,Male,22,1,30.0,1,lt1,0,45318.0,152.0,166,0
131682,Female,22,1,16.0,0,lt1,1,32241.0,152.0,253,0
297857,Female,47,1,19.0,0,1to2,1,20475.0,26.0,139,0
309380,Female,28,1,8.0,1,lt1,0,41855.0,152.0,199,0
111160,Male,65,1,28.0,0,1to2,1,37752.0,124.0,108,0
16835,Male,24,1,41.0,1,lt1,0,42889.0,26.0,116,0
223120,Female,60,1,4.0,0,1to2,1,37828.0,124.0,270,0
7796,Female,37,1,28.0,0,1to2,1,40650.0,26.0,139,0
175274,Male,43,1,28.0,1,1to2,0,34626.0,124.0,299,0
324539,Female,24,1,33.0,1,lt1,0,43208.0,152.0,85,0
305883,Female,44,1,8.0,1,1to2,0,33801.0,122.0,245,0
352509,Male,40,1,2.0,0,1to2,1,2630.0,156.0,22,1
269843,Female,46,1,28.0,0,1to2,1,45308.0,55.0,191,1
261224,Female,51,1,28.0,0,1to2,1,37492.0,26.0,85,0
109723,Male,51,1,28.0,0,1to2,1,49874.0,124.0,129,1
177571,Female,24,1,16.0,1,lt1,1,25883.0,152.0,229,0
76013,Male,22,1,37.0,1,lt1,1,13445.0,152.0,161,0
375887,Female,24,1,32.0,1,lt1,0,2630.0,152.0,202,0
108410,Male,24,1,29.0,1,lt1,0,57259.0,152.0,34,0
10144,Female,54,1,28.0,0,1to2,1,70729.0,122.0,243,0
171217,Female,22,1,5.0,0,lt1,1,16915.0,152.0,128,0
335512,Female,27,1,36.0,1,lt1,0,2630.0,152.0,166,0
77205,Male,43,1,28.0,0,1to2,1,26212.0,61.0,165,0
28006,Female,67,1,33.0,0,gt2,1,46028.0,124.0,112,0
176941,Male,49,1,28.0,0,1to2,1,60756.0,154.0,93,0
348595,Female,22,1,46.0,1,lt1,0,34315.0,152.0,222,0
59719,Female,24,1,28.0,0,1to2,1,39389.0,124.0,199,0
127406,Male,37,1,8.0,0,1to2,1,62076.0,124.0,59,0
346372,Female,25,1,30.0,1,lt1,0,24416.0,152.0,240,0
12670,Male,23,1,30.0,1,lt1,0,28200.0,152.0,214,0
234275,Male,24,1,28.0,0,lt1,1,32882.0,152.0,105,1
187599,Male,22,1,46.0,1,lt1,0,62650.0,160.0,196,0
356577,Male,37,1,33.0,1,1to2,0,31294.0,154.0,291,0
146049,Male,42,1,36.0,0,1to2,1,2630.0,156.0,222,1
313548,Male,59,1,8.0,0,gt2,1,45476.0,26.0,56,0
212572,Male,53,1,46.0,0,1to2,1,23158.0,11.0,37,0
99337,Female,28,1,33.0,0,lt1,1,38700.0,152.0,29,0
138865,Female,21,1,36.0,0,lt1,0,2630.0,152.0,254,0
62373,Male,27,1,31.0,1,lt1,0,2630.0,152.0,37,0
330569,Female,28,1,37.0,1,lt1,0,35406.0,151.0,11,0
130951,Female,41,1,28.0,0,1to2,1,39768.0,124.0,226,0
210134,Male,23,1,49.0,0,lt1,1,31979.0,152.0,83,1
359344,Female,25,1,10.0,1,lt1,0,25449.0,152.0,35,0
89654,Female,35,1,28.0,0,1to2,1,2630.0,124.0,254,1
89057,Female,42,1,27.0,0,1to2,1,2630.0,157.0,53,1
241395,Male,43,1,28.0,0,1to2,0,57173.0,26.0,203,0
118789,Male,57,1,28.0,0,gt2,1,39641.0,156.0,161,0
269903,Male,26,1,11.0,1,lt1,0,31509.0,152.0,213,0
59915,Female,34,1,46.0,1,1to2,0,2630.0,156.0,195,0
236260,Male,45,1,8.0,1,1to2,0,33768.0,26.0,249,0
175400,Female,26,1,39.0,1,lt1,0,29077.0,152.0,234,0
257417,Female,25,1,46.0,1,lt1,0,25482.0,152.0,269,0
19436,Male,57,1,14.0,1,1to2,0,35892.0,26.0,293,0
291784,Female,22,1,11.0,0,lt1,1,21742.0,152.0,235,0
290602,Male,24,1,28.0,0,lt1,0,55858.0,152.0,291,0
183775,Female,26,1,29.0,1,lt1,0,40863.0,160.0,106,0
227001,Female,26,1,13.0,1,lt1,0,19392.0,152.0,188,0
246831,Male,61,1,8.0,1,1to2,1,35801.0,124.0,154,0
45688,Male,55,1,29.0,1,1to2,0,2630.0,124.0,157,0
326897,Female,27,1,3.0,1,lt1,0,37924.0,152.0,121,0
153142,Female,23,1,30.0,1,lt1,0,24569.0,152.0,73,0
136742,Male,56,1,28.0,0,1to2,1,43894.0,26.0,266,0
352082,Female,23,1,27.0,1,lt1,0,25081.0,152.0,181,0
299299,Male,22,1,5.0,0,lt1,1,28064.0,152.0,91,0
73331,Female,20,1,50.0,1,lt1,1,45580.0,160.0,157,0
355001,Female,22,1,3.0,1,lt1,0,28297.0,152.0,279,0
70007,Male,63,1,39.0,0,1to2,0,31963.0,124.0,31,0
6379,Female,59,1,4.0,0,1to2,1,27560.0,124.0,280,0
39550,Male,75,1,28.0,0,1to2,1,42247.0,122.0,111,0
300922,Female,61,1,28.0,1,1to2,0,32011.0,152.0,212,0
247050,Male,57,1,28.0,0,1to2,1,35900.0,124.0,197,0
132077,Male,73,1,28.0,0,1to2,1,38904.0,124.0,168,0
351971,Female,68,1,28.0,0,1to2,1,53498.0,26.0,238,0
15336,Male,65,0,28.0,0,1to2,1,26494.0,124.0,158,0
114977,Male,41,1,41.0,0,1to2,1,34259.0,124.0,52,1
363354,Male,26,1,30.0,0,1to2,1,27832.0,124.0,161,1
105156,Female,24,1,13.0,0,lt1,1,23402.0,151.0,22,0
62577,Male,75,1,8.0,0,1to2,1,2630.0,26.0,195,0
276408,Female,46,1,50.0,1,1to2,0,2630.0,160.0,65,0
299308,Male,38,1,29.0,0,1to2,1,26877.0,124.0,130,0
305256,Female,25,1,28.0,0,lt1,1,43315.0,124.0,195,0
372672,Male,25,1,28.0,0,lt1,1,74791.0,152.0,153,0
251924,Female,62,1,15.0,0,1to2,1,35293.0,124.0,243,0
205645,Female,42,1,28.0,0,1to2,1,40305.0,125.0,166,1
308321,Male,28,1,50.0,1,lt1,0,33556.0,152.0,69,0
60143,Female,43,1,28.0,0,1to2,1,33504.0,122.0,65,1
776,Male,52,1,3.0,0,1to2,0,29058.0,26.0,198,0
115584,Male,24,1,12.0,1,lt1,0,32473.0,152.0,51,0
109221,Female,21,1,6.0,1,lt1,0,19374.0,160.0,23,0
236124,Female,23,1,50.0,1,lt1,0,41449.0,152.0,216,0
157801,Male,41,1,8.0,0,1to2,1,44303.0,26.0,203,0
373549,Female,26,1,15.0,0,lt1,1,28266.0,152.0,52,0
370925,Female,33,1,46.0,0,lt1,1,27103.0,124.0,293,1
188118,Male,63,1,29.0,1,1to2,0,41928.0,26.0,151,0
100305,Male,24,1,15.0,0,lt1,1,33261.0,152.0,138,0
344495,Male,22,1,25.0,1,lt1,0,32122.0,152.0,236,0
370518,Male,43,1,8.0,0,1to2,1,56044.0,26.0,125,0
148748,Female,41,1,28.0,0,1to2,1,32129.0,124.0,272,0
274403,Female,22,1,8.0,1,lt1,0,39600.0,160.0,83,0
159139,Male,49,1,28.0,0,1to2,1,34444.0,124.0,25,1
119243,Female,40,1,28.0,0,1to2,1,25648.0,124.0,176,0
237744,Male,28,1,50.0,1,lt1,0,30135.0,152.0,204,0
66109,Female,50,1,15.0,0,1to2,1,42834.0,26.0,255,0
178743,Female,33,1,26.0,1,lt1,0,30284.0,152.0,209,0
263792,Male,58,1,41.0,0,1to2,1,43721.0,26.0,65,0
56739,Male,60,1,33.0,0,1to2,1,36714.0,26.0,255,0
93659,Male,48,1,8.0,0,1to2,1,44999.0,26.0,77,0
129591,Male,59,1,28.0,0,gt2,1,76737.0,147.0,17,0
86618,Male,22,1,25.0,1,lt1,0,48439.0,152.0,285,0
220563,Male,38,1,41.0,1,lt1,0,2630.0,1.0,242,0
231356,Female,49,1,8.0,0,1to2,1,46153.0,124.0,257,0
312270,Female,23,1,34.0,0,lt1,1,32260.0,26.0,205,0
105236,Male,51,1,28.0,0,1to2,1,36413.0,124.0,198,0
337306,Female,59,1,28.0,0,1to2,1,43827.0,26.0,186,0
261001,Female,27,1,13.0,1,lt1,0,28248.0,152.0,265,0
29957,Male,37,1,36.0,0,1to2,1,2630.0,152.0,167,1
180320,Male,62,1,9.0,0,gt2,1,32918.0,26.0,279,0
132370,Male,35,1,28.0,0,1to2,1,2630.0,124.0,131,1
289281,Female,21,1,15.0,0,lt1,0,39041.0,152.0,71,0
329054,Male,45,1,28.0,0,lt1,0,2630.0,1.0,161,0
103697,Male,29,1,33.0,0,1to2,1,29918.0,26.0,234,0
74357,Male,62,1,28.0,0,gt2,1,34682.0,124.0,113,0
280223,Male,50,1,28.0,0,1to2,1,40055.0,155.0,190,0
98927,Male,38,1,45.0,0,1to2,1,2630.0,124.0,68,1
69564,Male,42,1,46.0,0,1to2,1,2630.0,11.0,197,0
